age,marital,education,balance,loan,duration,campaign,previous,y,job_prep,year,y_numeric
42,married,secondary,372,no,130,8,0,no,employed,2008,0
43,married,secondary,642,no,644,2,0,no,employed,2008,0
49,married,primary,371,no,18,44,0,no,employed,2008,0
31,single,secondary,712,no,38,25,0,no,employed,2008,0
35,married,secondary,-12,no,83,4,0,no,employed,2008,0
60,divorced,secondary,935,no,8,17,0,no,retired,2008,0
54,married,primary,235,yes,28,5,0,no,retired,2008,0
42,single,secondary,1064,no,14,35,0,no,employed,2008,0
51,married,secondary,7,no,8,30,0,no,employed,2008,0
43,married,secondary,5048,no,214,3,0,no,employed,2008,0
56,married,tertiary,-736,no,258,8,0,no,employed,2008,0
47,married,secondary,737,yes,120,3,0,no,employed,2008,0
47,married,secondary,3285,no,248,5,0,no,employed,2008,0
37,married,secondary,5132,no,536,8,0,no,employed,2008,0
33,married,primary,2064,no,18,15,0,no,employed,2008,0
35,married,secondary,377,yes,30,13,0,no,employed,2008,0
39,married,secondary,315,no,90,13,0,no,employed,2008,0
54,married,tertiary,1197,yes,11,5,0,no,employed,2008,0
43,married,tertiary,1076,no,78,23,0,no,employed,2008,0
45,single,primary,1811,no,50,7,0,no,employed,2008,0
33,married,secondary,249,no,61,4,0,no,employed,2008,0
41,married,,1402,no,33,14,0,no,employed,2008,0
31,married,tertiary,1186,yes,9,16,0,no,employed,2008,0
46,divorced,tertiary,4917,yes,5,2,0,no,employed,2008,0
42,married,secondary,649,no,29,4,0,no,employed,2008,0
44,divorced,secondary,12,yes,5,3,0,no,employed,2008,0
54,married,,24,no,12,10,0,no,employed,2008,0
49,married,tertiary,4374,no,68,3,0,no,employed,2008,0
50,married,secondary,9585,no,182,6,0,no,employed,2008,0
40,married,secondary,341,no,1142,5,0,yes,employed,2008,1
36,married,tertiary,1594,no,544,5,0,no,employed,2008,0
50,married,tertiary,52,no,22,8,0,no,employed,2008,0
60,married,secondary,0,no,576,20,0,no,retired,2008,0
28,married,primary,44,no,6,13,0,no,unemployed,2008,0
35,single,tertiary,2340,no,420,9,0,no,unemployed,2008,0
32,single,secondary,-122,yes,55,17,0,no,employed,2008,0
41,married,secondary,188,yes,15,25,0,no,employed,2008,0
42,married,secondary,247,no,76,5,0,no,employed,2008,0
58,married,primary,1183,no,1721,5,0,yes,unemployed,2008,1
49,married,secondary,1060,yes,137,6,0,no,employed,2008,0
26,single,primary,36,yes,34,32,0,no,employed,2008,0
56,married,secondary,2796,no,39,3,0,no,employed,2008,0
53,married,primary,0,no,85,3,0,no,retired,2008,0
56,married,primary,2163,no,31,3,0,no,employed,2008,0
50,married,secondary,4440,yes,12,3,0,no,employed,2008,0
26,single,secondary,-14,no,9,31,0,no,employed,2008,0
35,married,secondary,-215,yes,57,34,0,no,employed,2008,0
36,married,secondary,306,no,43,3,0,no,employed,2008,0
41,divorced,secondary,1281,no,45,3,0,no,unemployed,2008,0
33,single,tertiary,-75,yes,22,8,0,no,employed,2008,0
48,married,secondary,4259,no,84,7,0,no,employed,2008,0
36,married,secondary,1550,no,17,3,0,no,employed,2008,0
58,married,secondary,-27,yes,77,13,0,no,employed,2008,0
49,married,secondary,199,no,28,25,0,no,employed,2008,0
37,married,secondary,2066,yes,34,5,0,no,employed,2008,0
38,married,tertiary,14190,no,48,3,0,no,employed,2008,0
56,married,tertiary,-6,no,29,16,0,no,employed,2008,0
29,married,tertiary,53,no,27,17,0,no,employed,2008,0
46,single,primary,259,yes,652,7,0,no,employed,2008,0
36,married,,-742,yes,110,3,0,no,employed,2008,0
44,single,secondary,4492,yes,19,13,0,no,employed,2008,0
42,married,,-7,no,41,6,0,no,student,2008,0
44,divorced,secondary,611,no,6,10,0,no,employed,2008,0
49,married,secondary,8973,no,9,10,0,no,employed,2008,0
34,single,secondary,188,no,12,5,0,no,student,2008,0
26,single,secondary,-32,yes,14,6,0,no,employed,2008,0
28,married,secondary,-42,yes,143,4,0,no,unemployed,2008,0
54,married,secondary,991,no,11,6,0,no,employed,2008,0
48,married,secondary,0,no,35,11,0,no,unemployed,2008,0
49,married,secondary,388,no,1032,4,0,yes,employed,2008,1
47,married,secondary,-1091,yes,153,4,0,no,employed,2008,0
50,married,secondary,1138,yes,73,8,0,no,employed,2008,0
48,married,secondary,1811,no,135,3,0,no,unemployed,2008,0
38,married,secondary,47,yes,50,11,0,no,employed,2008,0
57,single,,411,yes,45,29,0,no,retired,2008,0
28,married,secondary,144,yes,7,22,0,no,employed,2008,0
37,married,secondary,102,no,107,3,0,no,employed,2008,0
26,single,tertiary,2053,no,127,4,0,no,employed,2008,0
39,divorced,secondary,-328,yes,16,27,0,no,employed,2008,0
50,married,secondary,297,no,29,10,0,no,unemployed,2008,0
50,single,secondary,588,no,649,3,0,no,unemployed,2008,0
58,married,secondary,6878,no,148,1,0,no,employed,2008,0
51,divorced,secondary,1063,yes,78,1,0,no,employed,2008,0
56,married,tertiary,3480,no,124,1,0,no,employed,2008,0
47,married,tertiary,0,no,491,1,0,no,employed,2008,0
32,married,tertiary,1570,no,156,1,0,no,employed,2008,0
36,married,tertiary,3007,no,160,1,0,no,employed,2008,0
53,divorced,secondary,-63,yes,531,1,0,no,employed,2008,0
45,married,secondary,1098,no,75,1,0,no,employed,2008,0
41,married,tertiary,3348,no,74,1,0,no,employed,2008,0
41,married,tertiary,1254,no,272,1,0,no,employed,2008,0
30,single,tertiary,663,no,222,1,0,no,employed,2008,0
35,married,tertiary,303,no,311,1,0,no,employed,2008,0
52,married,tertiary,1415,no,163,1,0,no,employed,2008,0
36,married,tertiary,0,yes,89,1,0,no,employed,2008,0
40,married,tertiary,1213,no,53,1,0,no,employed,2008,0
38,married,secondary,0,no,71,1,0,no,employed,2008,0
37,married,tertiary,0,no,96,1,0,no,employed,2008,0
49,married,secondary,324,no,227,1,0,no,employed,2008,0
45,married,secondary,2433,no,81,1,0,no,employed,2008,0
53,married,secondary,769,no,59,1,0,no,employed,2008,0
31,married,secondary,6699,no,436,1,0,no,employed,2008,0
50,married,,1533,no,157,1,0,no,unknown,2008,0
45,divorced,secondary,1950,no,498,1,0,no,employed,2008,0
42,married,secondary,0,no,240,1,0,no,employed,2008,0
51,married,tertiary,1700,no,147,1,0,no,employed,2008,0
38,married,secondary,1919,no,846,1,0,yes,employed,2008,1
52,married,,1571,no,164,1,0,no,unknown,2008,0
57,married,primary,6997,no,117,1,0,no,employed,2008,0
50,divorced,secondary,1591,no,209,1,0,no,employed,2008,0
60,married,secondary,5207,no,160,1,0,no,retired,2008,0
35,single,tertiary,211,no,53,1,0,no,employed,2008,0
46,married,secondary,231,yes,243,1,0,no,employed,2008,0
48,divorced,tertiary,907,yes,103,1,0,no,employed,2008,0
52,married,,742,no,629,1,0,no,employed,2008,0
43,divorced,tertiary,36,no,79,1,0,no,employed,2008,0
42,married,tertiary,1619,no,148,1,0,no,employed,2008,0
48,married,secondary,2262,no,70,1,0,no,employed,2008,0
50,married,tertiary,37,no,869,1,0,no,employed,2008,0
55,married,secondary,181,no,68,1,0,no,employed,2008,0
57,married,secondary,0,no,157,1,0,no,employed,2008,0
36,married,secondary,432,yes,94,1,0,no,employed,2008,0
31,single,tertiary,387,no,149,1,0,no,employed,2008,0
52,married,secondary,-397,yes,151,1,0,no,employed,2008,0
42,married,tertiary,255,no,302,2,0,no,employed,2008,0
45,married,,0,no,408,1,0,no,employed,2008,0
56,married,primary,136,no,270,1,0,no,employed,2008,0
31,single,secondary,2305,no,139,1,0,no,employed,2008,0
35,divorced,secondary,-281,no,148,1,0,no,employed,2008,0
46,married,primary,783,no,73,1,0,no,employed,2008,0
53,married,tertiary,1313,no,136,2,0,no,employed,2008,0
49,married,secondary,3410,no,130,1,0,no,employed,2008,0
45,married,primary,15515,no,167,2,0,no,employed,2008,0
40,married,tertiary,9221,no,252,1,0,no,employed,2008,0
49,married,secondary,3348,no,144,1,0,no,employed,2008,0
46,married,primary,1303,no,174,1,0,no,employed,2008,0
49,married,secondary,3554,no,39,1,0,no,employed,2008,0
57,married,tertiary,3,no,142,2,0,no,employed,2008,0
37,married,tertiary,355,no,340,1,0,no,employed,2008,0
49,divorced,tertiary,5223,no,86,1,0,no,employed,2008,0
30,single,tertiary,97,no,417,1,0,no,employed,2008,0
34,married,,164,no,119,2,0,no,unknown,2008,0
51,divorced,tertiary,1613,no,870,1,0,yes,employed,2008,1
55,married,tertiary,236,no,200,1,0,no,employed,2008,0
51,married,primary,1543,no,121,2,0,no,employed,2008,0
55,married,secondary,4493,no,272,1,0,no,employed,2008,0
52,married,tertiary,193,no,145,1,0,no,employed,2008,0
30,single,tertiary,1673,no,200,1,0,no,employed,2008,0
46,married,,0,no,343,1,0,no,unknown,2008,0
45,married,secondary,1051,no,96,1,0,no,employed,2008,0
58,married,,928,no,152,2,0,no,retired,2008,0
49,married,primary,364,no,134,1,0,no,employed,2008,0
36,divorced,tertiary,0,no,1165,1,0,yes,employed,2008,1
35,single,tertiary,837,no,329,1,0,no,employed,2008,0
30,single,tertiary,835,no,81,1,0,no,employed,2008,0
48,married,secondary,1218,no,198,1,0,no,unemployed,2008,0
41,divorced,tertiary,934,no,93,1,0,no,employed,2008,0
33,single,secondary,116,yes,307,1,0,no,employed,2008,0
60,married,secondary,914,no,64,1,0,no,employed,2008,0
55,married,secondary,2437,no,138,1,0,no,employed,2008,0
38,married,tertiary,691,yes,79,1,0,no,employed,2008,0
57,married,secondary,166,no,58,1,0,no,employed,2008,0
57,married,secondary,999,no,68,1,0,no,employed,2008,0
47,married,primary,0,no,226,1,0,no,employed,2008,0
45,married,primary,2,no,413,1,0,no,unemployed,2008,0
50,married,secondary,1126,no,679,1,0,no,employed,2008,0
46,married,primary,809,no,160,1,0,no,employed,2008,0
37,married,primary,2410,no,315,1,0,no,employed,2008,0
46,divorced,tertiary,-48,no,20,4,0,no,retired,2008,0
50,divorced,secondary,32,no,282,2,0,no,unemployed,2008,0
47,married,tertiary,1057,no,488,2,0,no,employed,2008,0
51,married,secondary,1121,no,824,2,0,no,employed,2008,0
58,married,primary,0,no,506,1,0,no,retired,2008,0
51,married,,21244,yes,166,2,0,no,employed,2008,0
53,single,secondary,0,no,134,2,0,no,employed,2008,0
46,married,secondary,487,no,432,1,0,no,employed,2008,0
39,married,secondary,643,no,295,1,0,no,employed,2008,0
55,married,secondary,0,no,1110,1,0,yes,retired,2008,1
44,single,tertiary,810,no,184,1,0,no,unemployed,2008,0
47,married,primary,1452,yes,166,2,0,no,employed,2008,0
58,married,secondary,796,no,422,1,0,no,employed,2008,0
51,married,tertiary,2430,no,266,2,0,no,employed,2008,0
52,married,secondary,5601,no,46,1,0,no,employed,2008,0
56,married,secondary,277,no,143,1,0,no,retired,2008,0
54,married,secondary,369,no,226,1,0,no,employed,2008,0
43,married,tertiary,610,no,454,1,0,no,employed,2008,0
47,married,secondary,636,no,416,2,0,no,employed,2008,0
37,single,secondary,0,no,69,2,0,no,employed,2008,0
50,married,tertiary,133,no,155,1,0,no,employed,2008,0
60,married,primary,1670,no,115,1,0,no,employed,2008,0
53,married,tertiary,1379,no,68,1,0,no,employed,2008,0
60,married,,7337,no,122,1,0,no,unknown,2008,0
37,married,tertiary,561,no,204,2,0,no,employed,2008,0
52,married,primary,1054,no,273,1,0,no,employed,2008,0
47,married,secondary,123,no,653,2,0,no,unemployed,2008,0
54,married,secondary,537,no,226,1,0,no,employed,2008,0
47,married,secondary,1348,yes,255,1,0,no,employed,2008,0
41,single,tertiary,260,no,149,1,0,no,employed,2008,0
46,married,tertiary,3009,no,58,2,0,no,employed,2008,0
50,married,secondary,0,no,86,4,0,no,employed,2008,0
49,married,secondary,949,no,91,1,0,no,employed,2008,0
47,married,,194,no,108,1,0,no,unknown,2008,0
45,married,,2834,no,112,1,0,no,unknown,2008,0
41,married,tertiary,651,no,104,1,0,no,employed,2008,0
45,married,secondary,629,no,165,2,0,no,employed,2008,0
41,single,tertiary,4477,no,357,2,0,no,employed,2008,0
46,married,secondary,2533,no,282,1,0,no,employed,2008,0
50,married,tertiary,724,no,144,3,0,no,employed,2008,0
32,married,secondary,12,yes,341,2,0,no,employed,2008,0
46,married,secondary,-396,yes,115,1,0,no,employed,2008,0
52,married,tertiary,809,no,121,1,0,no,employed,2008,0
47,married,secondary,1449,no,322,1,0,no,employed,2008,0
45,married,secondary,315,no,154,2,0,no,employed,2008,0
54,married,tertiary,11391,no,333,1,0,no,employed,2008,0
52,married,tertiary,7192,no,1486,1,0,yes,employed,2008,1
49,married,secondary,1122,no,143,1,0,no,employed,2008,0
40,married,secondary,4,yes,135,3,0,no,employed,2008,0
31,married,tertiary,859,yes,182,3,0,no,employed,2008,0
47,single,secondary,600,yes,173,2,0,no,employed,2008,0
46,married,primary,2473,no,136,3,0,no,employed,2008,0
38,married,tertiary,658,no,328,2,0,no,employed,2008,0
56,married,secondary,302,yes,378,2,0,no,employed,2008,0
36,married,tertiary,3794,no,230,1,0,no,employed,2008,0
53,married,tertiary,2578,no,958,2,0,no,employed,2008,0
55,married,secondary,445,no,99,2,0,no,employed,2008,0
44,married,secondary,945,no,190,1,0,no,employed,2008,0
59,married,primary,3713,yes,170,2,0,no,employed,2008,0
54,married,secondary,770,no,151,1,0,no,employed,2008,0
43,married,tertiary,3529,no,190,3,0,no,employed,2008,0
58,married,secondary,1686,no,110,2,0,no,employed,2008,0
39,married,secondary,0,no,281,3,0,no,employed,2008,0
45,married,primary,266,no,376,2,0,no,employed,2008,0
60,married,,-284,yes,67,8,0,no,employed,2008,0
54,married,secondary,763,no,389,2,0,no,retired,2008,0
42,married,secondary,4837,no,91,2,0,no,employed,2008,0
45,married,secondary,0,yes,368,2,0,no,employed,2008,0
47,married,secondary,318,no,299,2,0,no,employed,2008,0
31,single,tertiary,83,no,144,2,0,no,employed,2008,0
35,single,tertiary,354,no,146,3,0,no,employed,2008,0
56,divorced,secondary,-166,yes,370,2,0,no,retired,2008,0
36,married,secondary,594,yes,230,3,0,no,employed,2008,0
54,married,secondary,3529,no,686,2,0,no,employed,2008,0
48,married,secondary,3069,no,597,2,0,no,employed,2008,0
53,married,primary,6280,no,441,2,0,no,employed,2008,0
58,married,tertiary,9683,no,857,2,0,no,employed,2008,0
54,married,,191,no,753,2,0,no,employed,2008,0
33,married,secondary,-89,yes,410,4,0,no,employed,2008,0
55,divorced,secondary,2730,no,430,2,0,no,employed,2008,0
44,married,secondary,2319,no,251,3,0,no,unknown,2008,0
49,married,secondary,5673,yes,357,3,0,no,employed,2008,0
43,divorced,secondary,167,no,211,3,0,no,employed,2008,0
43,married,tertiary,0,no,1488,2,0,yes,employed,2008,1
46,married,secondary,547,yes,114,2,0,no,employed,2008,0
60,married,secondary,546,no,428,2,0,no,employed,2008,0
42,single,secondary,9720,no,81,2,0,no,employed,2008,0
37,single,tertiary,676,no,133,2,0,no,employed,2008,0
40,divorced,secondary,348,no,142,2,0,no,employed,2008,0
60,divorced,secondary,0,no,603,3,0,yes,employed,2008,1
46,married,tertiary,1720,no,250,2,0,no,employed,2008,0
59,married,secondary,2552,yes,125,3,0,no,employed,2008,0
49,married,secondary,633,no,201,2,0,no,employed,2008,0
32,married,tertiary,440,no,377,3,0,no,employed,2008,0
57,married,secondary,466,no,641,2,0,yes,retired,2008,1
54,married,secondary,448,yes,98,1,0,no,employed,2008,0
41,married,tertiary,515,no,837,2,0,yes,employed,2008,1
30,married,tertiary,1908,no,222,1,0,no,employed,2008,0
48,married,secondary,1600,no,117,1,0,no,employed,2008,0
42,married,secondary,534,no,314,1,0,no,employed,2008,0
50,married,tertiary,2313,no,553,1,0,yes,employed,2008,1
55,married,secondary,11655,no,114,1,0,no,employed,2008,0
60,married,secondary,2879,no,122,1,0,no,employed,2008,0
57,married,tertiary,2266,no,306,1,0,no,employed,2008,0
59,married,secondary,12438,no,91,1,0,no,retired,2008,0
50,married,tertiary,511,no,36,1,0,no,employed,2008,0
39,married,tertiary,1069,no,422,1,0,no,employed,2008,0
41,married,tertiary,1391,no,537,1,0,no,employed,2008,0
53,married,secondary,-8,no,794,1,0,yes,employed,2008,1
53,married,primary,206,no,145,1,0,no,employed,2008,0
58,married,secondary,983,no,139,1,0,no,retired,2008,0
58,married,secondary,4725,no,241,1,0,no,retired,2008,0
59,married,primary,1634,yes,836,1,0,yes,retired,2008,1
56,married,secondary,276,no,269,1,0,no,employed,2008,0
45,single,tertiary,1395,no,67,1,0,no,employed,2008,0
50,married,secondary,805,no,148,1,0,no,employed,2008,0
43,married,primary,1283,no,448,1,0,no,employed,2008,0
48,married,secondary,202,no,162,1,0,no,employed,2008,0
56,married,secondary,203,no,335,3,0,no,employed,2008,0
37,single,secondary,181,no,140,1,0,no,employed,2008,0
42,divorced,secondary,1533,yes,86,1,0,no,employed,2008,0
59,married,primary,460,no,224,1,0,no,employed,2008,0
49,married,secondary,3635,no,171,2,0,no,employed,2008,0
48,married,primary,0,yes,67,1,0,no,employed,2008,0
55,married,secondary,76,no,356,1,0,no,employed,2008,0
40,single,tertiary,39,no,130,2,0,no,employed,2008,0
51,married,secondary,-379,no,261,1,0,no,employed,2008,0
59,married,primary,100,no,1134,1,0,yes,employed,2008,1
58,married,,937,no,155,1,0,no,retired,2008,0
46,divorced,secondary,648,no,281,1,0,no,employed,2008,0
52,married,primary,813,yes,113,2,0,no,employed,2008,0
45,divorced,secondary,49,no,164,3,0,no,employed,2008,0
42,married,tertiary,721,yes,91,5,0,no,employed,2008,0
52,married,tertiary,0,yes,409,1,0,no,employed,2008,0
33,married,tertiary,679,no,1109,2,0,yes,employed,2008,1
52,married,,5361,no,607,3,0,yes,unknown,2008,1
46,divorced,tertiary,3,yes,328,1,0,no,employed,2008,0
52,married,,989,no,88,1,0,no,employed,2008,0
43,divorced,tertiary,187,no,175,1,0,no,employed,2008,0
59,single,tertiary,7668,no,124,1,0,no,employed,2008,0
57,divorced,tertiary,241,yes,146,1,0,no,retired,2008,0
42,married,secondary,-356,yes,97,1,0,no,employed,2008,0
57,married,secondary,657,no,454,1,0,no,retired,2008,0
59,divorced,secondary,0,no,54,1,0,no,employed,2008,0
46,married,secondary,0,no,109,1,0,no,employed,2008,0
53,married,tertiary,5094,no,114,1,0,no,employed,2008,0
59,divorced,primary,153,no,268,2,0,no,employed,2008,0
51,married,tertiary,1394,no,115,1,0,no,employed,2008,0
48,married,primary,574,no,348,1,0,no,employed,2008,0
43,single,tertiary,2048,no,155,1,0,no,employed,2008,0
58,divorced,tertiary,1257,no,1536,1,0,yes,employed,2008,1
34,married,tertiary,697,no,166,1,0,no,employed,2008,0
58,married,,1547,no,1186,4,0,yes,unknown,2008,1
55,married,secondary,1816,no,197,1,0,no,employed,2008,0
30,single,tertiary,16922,no,198,1,0,no,employed,2008,0
47,married,,301,no,111,1,0,no,unknown,2008,0
59,married,primary,3400,no,515,3,0,yes,retired,2008,1
31,single,secondary,2388,no,123,1,0,no,employed,2008,0
53,married,secondary,257,no,222,1,0,no,employed,2008,0
59,married,,1541,no,790,1,0,no,unknown,2008,0
32,married,tertiary,3158,yes,142,1,0,no,employed,2008,0
33,single,tertiary,0,no,122,1,0,no,employed,2008,0
44,married,secondary,10888,no,163,1,0,no,employed,2008,0
32,married,tertiary,1028,no,183,1,0,no,employed,2008,0
47,married,tertiary,295,no,157,1,0,no,employed,2008,0
40,married,secondary,1251,no,406,1,0,no,employed,2008,0
43,married,secondary,629,no,196,1,0,no,employed,2008,0
32,single,secondary,43,no,159,1,0,no,employed,2008,0
34,single,tertiary,42,no,297,1,0,no,employed,2008,0
59,married,primary,-1,no,229,2,0,no,retired,2008,0
41,married,tertiary,1409,no,138,1,0,no,employed,2008,0
38,single,tertiary,1637,yes,231,1,0,no,employed,2008,0
56,married,secondary,364,no,105,1,0,no,retired,2008,0
57,married,primary,1142,no,238,2,0,no,employed,2008,0
49,married,tertiary,2139,no,278,1,0,no,employed,2008,0
55,married,secondary,5443,yes,264,2,0,no,employed,2008,0
36,married,tertiary,287,yes,156,1,0,no,employed,2008,0
30,single,tertiary,1041,no,68,1,0,no,employed,2008,0
54,married,tertiary,810,no,156,1,0,no,employed,2008,0
50,single,tertiary,1098,yes,286,1,0,no,employed,2008,0
55,married,primary,0,no,334,2,0,no,employed,2008,0
34,married,secondary,0,no,95,2,0,no,employed,2008,0
35,married,tertiary,0,no,148,2,0,no,employed,2008,0
45,married,tertiary,-642,no,124,4,0,no,employed,2008,0
51,married,secondary,949,no,1092,1,0,yes,employed,2008,1
45,married,primary,678,no,104,3,0,no,employed,2008,0
